epoch,iter,loss,accuracy,lr,iter_time
20,300,1.3264596462249756,0.578125,0.002150209043952818,838.4881019592285
20,301,1.4006832838058472,0.5,0.0021261744681283033,840.4521942138672
20,302,1.3295209407806396,0.5078125,0.002102357696636442,833.4317207336426
20,303,1.224306344985962,0.578125,0.0020787602670184714,827.8703689575195
20,304,1.3224233388900757,0.5234375,0.0020553837026557227,832.944393157959
20,305,1.2372791767120361,0.5625,0.0020322295126708207,829.8239707946777
20,306,1.1247262954711914,0.6171875,0.0020092991918308385,826.1446952819824
20,307,1.2456600666046143,0.53125,0.001986594220450345,836.0769748687744
20,308,1.479458212852478,0.4453125,0.001964116064296047,837.4078273773193
20,309,1.2704585790634155,0.5390625,0.0019418661744921221,825.2890110015869
20,310,1.1607108116149902,0.5625,0.0019198459874265393,824.678897857666
20,311,1.2762784957885742,0.5625,0.0018980569246583269,828.8710117340088
20,312,1.1675125360488892,0.6171875,0.0018765003928258046,826.0598182678223
20,313,1.2787909507751465,0.4921875,0.0018551777835557359,821.1302757263184
20,314,1.1349552869796753,0.6015625,0.0018340904733736743,828.1407356262207
20,315,1.0467249155044556,0.640625,0.001813239823614692,823.1017589569092
20,316,1.2113803625106812,0.6328125,0.001792627180336012,827.9995918273926
20,317,1.144195318222046,0.5859375,0.001772253874229743,829.9813270568848
20,318,1.2789475917816162,0.5625,0.0017521212205369768,828.0563354492188
20,319,1.4446499347686768,0.4921875,0.001732230518963204,829.0960788726807
20,320,1.1651307344436646,0.578125,0.0017125830535940478,837.4936580657959
20,321,1.1759051084518433,0.5625,0.001693180092812547,823.5630989074707
20,322,1.3653239011764526,0.5234375,0.0016740228892172053,834.7740173339844
20,323,1.421384334564209,0.5859375,0.0016551126795412935,825.3636360168457
20,324,1.3009473085403442,0.5703125,0.0016364506845726733,823.8093852996826
20,325,1.2384589910507202,0.609375,0.0016180381090752924,844.8216915130615
20,326,1.2284563779830933,0.5625,0.001599876141711368,826.3943195343018
20,327,1.3291127681732178,0.4765625,0.0015819659549644897,841.9137001037598
20,328,1.146019458770752,0.65625,0.0015643087050640587,833.9564800262451
20,329,1.1046487092971802,0.625,0.0015469055319106096,841.5236473083496
20,330,1.3646692037582397,0.4921875,0.0015297575590022252,834.3555927276611
20,331,1.1394414901733398,0.5546875,0.0015128658933620046,841.4359092712402
20,332,1.288665533065796,0.5859375,0.0014962316254665973,833.9114189147949
20,333,1.1923357248306274,0.5625,0.0014798558291758048,832.1723937988281
20,334,1.2062790393829346,0.5625,0.0014637395616632575,822.9973316192627
20,335,1.1668298244476318,0.578125,0.0014478838633481359,839.1594886779785
20,336,1.2518696784973145,0.5546875,0.0014322897578281455,830.5919170379639
20,337,1.2644175291061401,0.53125,0.0014169582518131292,827.9707431793213
20,338,1.0595341920852661,0.6328125,0.0014018903350604662,829.3166160583496
20,339,1.1005223989486694,0.6015625,0.0013870869803108707,829.1032314300537
20,340,1.2763707637786865,0.59375,0.0013725491432257345,831.4456939697266
20,341,1.446234941482544,0.4921875,0.0013582777623254035,826.8857002258301
20,342,1.2611467838287354,0.5625,0.0013442737589285895,825.6716728210449
20,343,1.1298234462738037,0.609375,0.0013305380370928928,830.6217193603516
20,344,1.2160696983337402,0.546875,0.0013170714835564153,821.0713863372803
20,345,1.2590272426605225,0.5234375,0.001303874967680633,832.4179649353027
20,346,1.5115700960159302,0.46875,0.0012909493413940372,834.0866565704346
20,347,1.3074508905410767,0.5390625,0.0012782954391373502,836.0300064086914
20,348,1.106053113937378,0.625,0.001265914077809626,841.731071472168
20,349,1.2322889566421509,0.5703125,0.001253806056715405,831.3827514648438
20,350,1.2676615715026855,0.5625,0.0012419721575132024,824.9986171722412
20,351,1.1461089849472046,0.5703125,0.0012304131441650224,830.176830291748
20,352,1.1323339939117432,0.578125,0.0012191297628870422,826.5540599822998
20,353,1.1760118007659912,0.578125,0.0012081227421014357,835.8399868011475
20,354,1.2433207035064697,0.53125,0.0011973927923893315,829.3054103851318
20,355,1.2261488437652588,0.5859375,0.0011869406064450327,847.6841449737549
20,356,1.0984020233154297,0.59375,0.0011767668590311115,839.9002552032471
20,357,1.2976998090744019,0.578125,0.0011668722069350193,838.2303714752197
20,358,1.1824270486831665,0.5703125,0.0011572572889266778,834.2251777648926
20,359,1.3088642358779907,0.46875,0.0011479227257170722,835.0241184234619
20,360,1.1668356657028198,0.5625,0.0011388691199184192,829.5984268188477
20,361,1.4701309204101562,0.4765625,0.001130097056005076,836.7717266082764
20,362,1.3162206411361694,0.578125,0.0011216071002758952,833.0264091491699
20,363,1.3253718614578247,0.546875,0.0011133998008176487,853.6994457244873
20,364,1.2793077230453491,0.5078125,0.0011054756874696427,833.0082893371582
20,365,1.2417422533035278,0.5859375,0.0010978352717895149,826.4389038085938
20,366,1.090890884399414,0.6015625,0.0010904790470201973,835.8147144317627
20,367,1.357050895690918,0.5390625,0.0010834074880581234,829.9205303192139
20,368,1.3101080656051636,0.5,0.0010766210514225065,839.371919631958
20,369,1.2660001516342163,0.546875,0.0010701201752258594,829.1354179382324
20,370,1.1952452659606934,0.5703125,0.0010639052791458178,834.561824798584
20,371,1.3331820964813232,0.53125,0.0010579767643979273,829.4522762298584
20,372,1.2171281576156616,0.609375,0.0010523350137098032,835.606575012207
20,373,1.3907239437103271,0.4921875,0.0010469803912964092,827.9976844787598
20,374,1.229709506034851,0.5390625,0.001041913242836545,821.2559223175049
20,375,1.3466519117355347,0.5625,0.0010371338954505305,829.9458026885986
20,376,1.3694905042648315,0.46875,0.001032642657679082,826.5388011932373
20,377,1.1611151695251465,0.59375,0.001028439819463428,834.2015743255615
20,378,1.2790151834487915,0.5546875,0.0010245256521265185,830.9488296508789
20,379,1.1424566507339478,0.609375,0.0010209004083555787,830.4445743560791
20,380,1.213327169418335,0.546875,0.0010175643221857808,831.3705921173096
20,381,1.0513314008712769,0.6171875,0.0010145176089851088,830.9905529022217
20,382,1.2755478620529175,0.53125,0.0010117604654404774,831.8355083465576
20,383,1.394505262374878,0.53125,0.0010092930695450293,831.7070007324219
20,384,1.0898244380950928,0.625,0.0010071155805866441,828.3853530883789
20,385,1.1855772733688354,0.5703125,0.0010052281391376564,834.2323303222656
20,386,1.4229954481124878,0.4765625,0.001003630867045779,832.6160907745361
20,387,1.1837271451950073,0.5546875,0.0010023238674262377,833.6269855499268
20,388,1.31743586063385,0.546875,0.0010013072246551132,831.0451507568359
20,389,1.3267899751663208,0.4765625,0.0010005810043639003,829.4694423675537
20,390,1.2662580013275146,0.546875,0.0010001452534352598,833.7774276733398
20,391,1.196088433265686,0.6375,0.001,670.7963943481445
21,1,1.3086062669754028,0.5234375,0.0010001452534352594,1414.2141342163086
21,2,1.209646224975586,0.4921875,0.0010005810043639003,846.4343547821045
21,3,1.2670955657958984,0.5625,0.001001307224655113,828.402042388916
21,4,1.1682069301605225,0.5546875,0.0010023238674262353,829.9198150634766
21,5,1.0038713216781616,0.640625,0.001003630867045776,829.3416500091553
21,6,1.1046314239501953,0.5625,0.001005228139137653,834.7864151000977
21,7,1.2632793188095093,0.546875,0.0010071155805866433,827.3324966430664
21,8,1.227556824684143,0.59375,0.0010092930695450237,824.2332935333252
21,9,1.0634334087371826,0.625,0.0010117604654404713,827.415943145752
21,10,1.387147307395935,0.4609375,0.0010145176089851073,829.3836116790771
21,11,1.1638673543930054,0.59375,0.0010175643221857788,818.4554576873779
21,12,1.1773622035980225,0.5625,0.0010209004083555756,830.2755355834961
21,13,1.0487878322601318,0.6328125,0.001024525652126509,823.9221572875977
21,14,1.2012441158294678,0.5078125,0.0010284398194634174,825.2179622650146
21,15,1.3054336309432983,0.5703125,0.0010326426576790777,844.1181182861328
21,16,1.2804725170135498,0.59375,0.0010371338954505175,836.6589546203613
21,17,1.1469135284423828,0.5625,0.0010419132428365393,831.7010402679443
21,18,1.0776519775390625,0.6484375,0.0010469803912963938,821.3589191436768
21,19,1.2388194799423218,0.625,0.0010523350137097965,831.1347961425781
21,20,1.2049651145935059,0.5390625,0.0010579767643979197,832.7655792236328
21,21,1.3793466091156006,0.53125,0.0010639052791457987,829.2195796966553
21,22,1.3393617868423462,0.53125,0.0010701201752258498,832.4084281921387
21,23,1.1543465852737427,0.6328125,0.0010766210514224844,825.6661891937256
21,24,1.168373703956604,0.5859375,0.0010834074880581121,830.6219577789307
21,25,1.2584246397018433,0.5546875,0.001090479047020185,834.0566158294678
21,26,1.201904058456421,0.609375,0.0010978352717894884,826.5304565429688
21,27,1.1598873138427734,0.5703125,0.001105475687469614,834.1996669769287
21,28,1.0664969682693481,0.6796875,0.0011133998008176188,825.5677223205566
21,29,1.1961692571640015,0.5625,0.001121607100275878,844.7120189666748
21,30,1.1471726894378662,0.5703125,0.0011300970560050574,837.9528522491455
21,31,1.0822463035583496,0.6015625,0.0011388691199183832,831.9766521453857
21,32,1.1870213747024536,0.578125,0.0011479227257170513,827.7902603149414
21,33,0.9980209469795227,0.609375,0.0011572572889266386,826.4122009277344
21,34,1.193341851234436,0.6015625,0.0011668722069349956,822.6194381713867
21,35,1.2753429412841797,0.5625,0.001176766859031069,828.6991119384766
21,36,1.2161585092544556,0.5859375,0.0011869406064449876,830.0185203552246
21,37,1.1470661163330078,0.625,0.0011973927923893035,833.5893154144287
21,38,1.2700386047363281,0.5703125,0.0012081227421013867,832.5533866882324
21,39,1.267693281173706,0.5234375,0.001219129762887011,827.5890350341797
21,40,1.18440842628479,0.5625,0.0012304131441649695,834.3038558959961
21,41,1.2228587865829468,0.546875,0.0012419721575131677,832.280158996582
21,42,1.244112253189087,0.484375,0.0012538060567153686,827.3863792419434
21,43,1.1373586654663086,0.6171875,0.0012659140778095877,830.5683135986328
21,44,1.277899146080017,0.546875,0.0012782954391373099,823.9448070526123
21,45,1.2388179302215576,0.515625,0.0012909493413939723,834.9173069000244
21,46,1.220009684562683,0.578125,0.0013038749676805655,820.2686309814453
21,47,1.3143686056137085,0.5,0.001317071483556369,830.7375907897949
21,48,1.3327745199203491,0.515625,0.0013305380370928204,826.7543315887451
21,49,1.2325750589370728,0.5625,0.001344273758928515,821.1143016815186
21,50,1.1438074111938477,0.6015625,0.0013582777623253263,818.5997009277344
21,51,1.2567212581634521,0.609375,0.00137254914322568,846.8155860900879
21,52,1.2986972332000732,0.4375,0.001387086980310814,824.9855041503906
21,53,1.1682825088500977,0.5625,0.0014018903350603805,829.4873237609863
21,54,1.235924243927002,0.5546875,0.0014169582518130683,832.0040702819824
21,55,1.2677333354949951,0.5625,0.0014322897578280547,833.2390785217285
21,56,1.0927995443344116,0.59375,0.0014478838633480702,838.6337757110596
21,57,1.1551549434661865,0.5703125,0.0014637395616631608,831.0060501098633
21,58,1.219157099723816,0.578125,0.0014798558291757341,858.5526943206787
21,59,1.2661381959915161,0.5234375,0.0014962316254664948,830.4319381713867
21,60,1.3000026941299438,0.546875,0.0015128658933618994,827.3911476135254
21,61,1.2100507020950317,0.6015625,0.001529757559002147,827.0864486694336
21,62,1.1630361080169678,0.6015625,0.0015469055319104982,825.9413242340088
21,63,1.1154699325561523,0.6796875,0.001564308705063975,820.6982612609863
21,64,1.0630296468734741,0.6328125,0.0015819659549644038,831.3565254211426
21,65,1.1591938734054565,0.59375,0.0015998761417112795,824.4471549987793
21,66,1.1534593105316162,0.546875,0.0016180381090752012,846.6370105743408
21,67,1.1433354616165161,0.53125,0.0016364506845725467,916.2864685058594
21,68,1.2192574739456177,0.5625,0.0016551126795411634,838.5403156280518
21,69,1.180227279663086,0.6015625,0.0016740228892171052,840.6968116760254
21,70,1.3417996168136597,0.5546875,0.00169318009281241,830.6610584259033
21,71,1.240443468093872,0.5546875,0.0017125830535939422,833.2087993621826
21,72,1.058712124824524,0.609375,0.0017322305189630604,826.4603614807129
21,73,1.0686752796173096,0.640625,0.0017521212205368654,835.6125354766846
21,74,1.2262200117111206,0.5625,0.0017722538742295925,837.1775150299072
21,75,0.9827671647071838,0.6484375,0.001792627180335858,829.0543556213379
21,76,1.1552444696426392,0.578125,0.0018132398236145714,834.723949432373
21,77,1.2909066677093506,0.5234375,0.001834090473373514,832.233190536499
21,78,1.071485161781311,0.671875,0.0018551777835556088,830.4991722106934
21,79,1.2293881177902222,0.5625,0.0018765003928256367,835.4663848876953
21,80,1.359649896621704,0.5234375,0.0018980569246581937,841.5565490722656
21,81,1.292937159538269,0.6015625,0.0019198459874263639,830.3089141845703
21,82,1.2834267616271973,0.578125,0.0019418661744919435,832.4792385101318
21,83,1.2085922956466675,0.6015625,0.001964116064295904,833.7409496307373
21,84,1.1551754474639893,0.5546875,0.0019865942204501984,834.3987464904785
21,85,1.3840705156326294,0.59375,0.0020092991918306885,831.6841125488281
21,86,1.2807822227478027,0.59375,0.0020322295126706676,836.2507820129395
21,87,1.142215609550476,0.59375,0.002055383702655525,827.3530006408691
21,88,1.2212170362472534,0.546875,0.0020787602670183114,822.0632076263428
21,89,1.2505143880844116,0.59375,0.0021023576966362366,832.0839405059814
21,90,1.1542402505874634,0.6484375,0.0021261744681280934,826.9774913787842
21,91,1.3102492094039917,0.4921875,0.002150209043952604,830.1825523376465
21,92,1.377411961555481,0.484375,0.0021744598725076778,842.9710865020752
21,93,1.293640375137329,0.578125,0.002198925388230622,826.364278793335
21,94,1.3837504386901855,0.5625,0.0022236040116989943,837.6102447509766
21,95,1.2869237661361694,0.5546875,0.0022484941497330413,832.0028781890869
21,96,1.318503499031067,0.5078125,0.002273594195497941,835.3853225708008
21,97,1.2489787340164185,0.515625,0.002298902528608017,831.3701152801514
21,98,1.0658528804779053,0.6875,0.002324417515231124,827.2609710693359
21,99,1.4126006364822388,0.484375,0.0023501375081941694,835.1805210113525
21,100,1.337506890296936,0.5546875,0.002376060847089451,823.8527774810791
21,101,1.2512942552566528,0.5546875,0.002402185858381844,833.681583404541
21,102,1.1884115934371948,0.625,0.002428510855516891,831.2766551971436
21,103,1.2678742408752441,0.5,0.0024550341390294442,837.3172283172607
21,104,1.0319806337356567,0.65625,0.0024817539966538456,831.6762447357178
21,105,1.1733969449996948,0.625,0.0025086687034340475,831.1178684234619
21,106,1.3103796243667603,0.546875,0.0025357765218350136,835.5131149291992
21,107,1.1731836795806885,0.5390625,0.002563075701855127,831.8567276000977
21,108,1.2258447408676147,0.5390625,0.002590564481138975,831.2366008758545
21,109,1.1465758085250854,0.5625,0.0026182410850911697,829.4153213500977
21,110,1.2449454069137573,0.5390625,0.002646103726990911,835.4659080505371
21,111,1.4031872749328613,0.4921875,0.0026741506081073324,830.528974533081
21,112,1.2026664018630981,0.5625,0.0027023799178156694,833.7037563323975
21,113,1.2423934936523438,0.5546875,0.0027307898337139013,826.270341873169
21,114,1.2577645778656006,0.5078125,0.002759378521740898,842.6158428192139
21,115,1.3748104572296143,0.5390625,0.0027881441362943744,835.7908725738525
21,116,1.2008384466171265,0.5390625,0.0028170848203500297,834.8133563995361
21,117,1.183484435081482,0.5390625,0.0028461987055819447,847.4485874176025
21,118,1.1931540966033936,0.59375,0.00287548391248248,831.1076164245605
21,119,1.3851398229599,0.53125,0.002904938550484173,830.6756019592285
21,120,1.2354625463485718,0.5390625,0.0029345607180815336,849.3788242340088
21,121,1.1856540441513062,0.640625,0.0029643485029538495,824.638843536377
21,122,1.2728493213653564,0.515625,0.0029942999820886398,824.052095413208
21,123,1.289656400680542,0.5390625,0.0030244132219057985,826.8008232116699
21,124,1.2931036949157715,0.5859375,0.0030546862783824794,822.9043483734131
21,125,1.201238989830017,0.5859375,0.003085117197178374,825.6502151489258
